SeasonPlayer,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2009Dorsey,2009-10,Joey Dorsey,PF,25,HOU,3,0,6,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,1,1,1,0,0,0,0,2
2009Douby,2009-10,Quincy Douby,PG,24,TOT,27,0,300,42,110,0.382,14,46,0.304,28,64,0.438,0.445,17,19,0.895,6,26,32,25,5,5,13,27,115
2009Douby,2009-10,Quincy Douby,PG,24,SAC,20,0,227,30,88,0.341,10,37,0.27,20,51,0.392,0.398,14,15,0.933,3,22,25,13,2,5,6,23,84
2009Douby,2009-10,Quincy Douby,PG,24,TOR,7,0,73,12,22,0.545,4,9,0.444,8,13,0.615,0.636,3,4,0.75,3,4,7,12,3,0,7,4,31
2009Douglas-Roberts,2009-10,Chris Douglas-Roberts,SG,22,NJN,44,3,585,81,176,0.46,3,12,0.25,78,164,0.476,0.469,51,62,0.823,14,36,50,52,12,7,31,34,216
2009Dragic,2009-10,Goran Dragic,PG,22,PHO,55,1,728,88,224,0.393,20,54,0.37,68,170,0.4,0.438,50,65,0.769,33,70,103,111,29,3,73,87,246
2009Dudley,2009-10,Jared Dudley,SF,23,TOT,68,7,1155,136,285,0.477,29,74,0.392,107,211,0.507,0.528,71,105,0.676,82,123,205,56,57,8,43,105,372
2009Dudley,2009-10,Jared Dudley,SF,23,CHA,20,7,427,45,96,0.469,3,8,0.375,42,88,0.477,0.484,15,24,0.625,25,34,59,19,18,2,10,40,108
2009Dudley,2009-10,Jared Dudley,SF,23,PHO,48,0,728,91,189,0.481,26,66,0.394,65,123,0.528,0.55,56,81,0.691,57,89,146,37,39,6,33,65,264
2009Duhon,2009-10,Chris Duhon,PG,26,NYK,79,78,2906,287,681,0.421,127,325,0.391,160,356,0.449,0.515,179,209,0.856,45,201,246,566,72,7,221,126,880
2009Duncan,2009-10,Tim Duncan,C,32,SAS,75,75,2524,558,1107,0.504,0,2,0,558,1105,0.505,0.504,334,483,0.692,201,599,800,264,38,126,165,173,1450
2009Dunleavy,2009-10,Mike Dunleavy,SG,28,IND,18,14,495,93,232,0.401,32,90,0.356,61,142,0.43,0.47,53,65,0.815,14,54,68,44,12,9,38,36,271
2009Durant,2009-10,Kevin Durant,SF,20,OKC,74,74,2885,661,1390,0.476,97,230,0.422,564,1160,0.486,0.51,452,524,0.863,77,405,482,205,96,53,225,134,1871
2009Ellis,2009-10,Monta Ellis,SG,23,GSW,25,25,892,194,430,0.451,8,26,0.308,186,404,0.46,0.46,78,94,0.83,14,94,108,93,39,8,67,67,474
2009Elson,2009-10,Francisco Elson,C,32,MIL,59,23,977,83,169,0.491,1,4,0.25,82,165,0.497,0.494,33,39,0.846,100,129,229,32,36,36,48,144,200
2009Ely,2009-10,Melvin Ely,C,30,NOH,31,4,373,37,95,0.389,0,0,0,37,95,0.389,0.389,23,36,0.639,30,34,64,18,2,9,23,58,97
2009Evans,2009-10,Maurice Evans,SF,30,ATL,80,25,1840,208,482,0.432,98,248,0.395,110,234,0.47,0.533,60,73,0.822,88,155,243,54,50,10,43,163,574
2009Evans,2009-10,Reggie Evans,PF,28,PHI,79,7,1137,79,178,0.444,0,1,0,79,177,0.446,0.444,104,175,0.594,135,226,361,26,41,8,69,161,262
2009Farmar,2009-10,Jordan Farmar,PG,22,LAL,65,0,1192,161,412,0.391,49,146,0.336,112,266,0.421,0.45,45,77,0.584,22,95,117,155,57,10,87,105,416
2009Farmer,2009-10,Desmon Farmer,SG,27,SAS,3,0,54,4,14,0.286,3,12,0.25,1,2,0.5,0.393,2,2,1,0,6,6,2,0,0,4,6,13
2009Felton,2009-10,Raymond Felton,PG,24,CHA,82,81,3086,442,1083,0.408,59,207,0.285,383,876,0.437,0.435,219,272,0.805,54,256,310,553,126,30,228,191,1162
2009Fernandez,2009-10,Rudy Fernandez,SG,23,POR,78,4,1993,268,630,0.425,159,398,0.399,109,232,0.47,0.552,120,143,0.839,47,160,207,159,69,12,86,111,815
2009Fesenko,2009-10,Kyrylo Fesenko,C,22,UTA,21,1,156,21,36,0.583,0,0,0,21,36,0.583,0.583,7,21,0.333,14,23,37,4,7,15,9,35,49
2009Finley,2009-10,Michael Finley,SF,35,SAS,81,77,2336,301,689,0.437,131,319,0.411,170,370,0.459,0.532,51,62,0.823,26,244,270,114,37,17,61,82,784
2009Fisher,2009-10,Derek Fisher,PG,34,LAL,82,82,2441,292,688,0.424,120,302,0.397,172,386,0.446,0.512,110,130,0.846,25,163,188,261,95,6,72,187,814
2009Ford,2009-10,T.J. Ford,PG,25,IND,74,49,2258,413,913,0.452,35,104,0.337,378,809,0.467,0.472,245,281,0.872,59,200,259,392,89,16,180,180,1106
2009Foster,2009-10,Jeff Foster,C,32,IND,74,26,1828,177,353,0.501,2,7,0.286,175,346,0.506,0.504,96,146,0.658,215,293,508,130,53,49,88,229,452
2009Foye,2009-10,Randy Foye,SG,25,MIN,70,61,2494,399,981,0.407,111,308,0.36,288,673,0.428,0.463,230,272,0.846,34,180,214,303,72,26,150,201,1139
2009Foyle,2009-10,Adonal Foyle,C,33,TOT,10,0,62,7,11,0.636,0,0,0,7,11,0.636,0.636,3,6,0.5,9,17,26,1,0,8,3,5,17
2009Foyle,2009-10,Adonal Foyle,C,33,ORL,9,0,59,7,11,0.636,0,0,0,7,11,0.636,0.636,3,6,0.5,9,17,26,1,0,8,3,4,17
2009Foyle,2009-10,Adonal Foyle,C,33,MEM,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2009Frye,2009-10,Channing Frye,PF,25,POR,63,1,746,113,267,0.423,11,33,0.333,102,234,0.436,0.444,26,36,0.722,41,99,140,24,17,16,29,106,263
2009Gadzuric,2009-10,Dan Gadzuric,C,30,MIL,67,26,941,117,244,0.48,0,2,0,117,242,0.483,0.48,37,68,0.544,95,160,255,39,32,43,41,162,271
2009Gallinari,2009-10,Danilo Gallinari,SG,20,NYK,28,2,412,56,125,0.448,32,72,0.444,24,53,0.453,0.576,26,27,0.963,13,42,55,15,14,4,15,48,170
2009Garcia,2009-10,Francisco Garcia,SF,27,SAC,65,36,1975,295,665,0.444,88,221,0.398,207,444,0.466,0.51,146,178,0.82,56,162,218,150,80,67,112,196,824
2009Gardner,2009-10,Thomas Gardner,SG,23,ATL,16,0,98,9,36,0.25,4,23,0.174,5,13,0.385,0.306,2,4,0.5,0,7,7,2,4,1,3,4,24
2009Garnett,2009-10,Kevin Garnett,PF,32,BOS,57,57,1772,393,740,0.531,2,8,0.25,391,732,0.534,0.532,111,132,0.841,78,407,485,144,63,68,90,128,899
2009Gasol,2009-10,Marc Gasol,C,24,MEM,82,75,2521,350,661,0.53,0,1,0,350,660,0.53,0.53,275,375,0.733,201,404,605,143,63,90,164,265,975
2009Gasol,2009-10,Pau Gasol,C,28,LAL,81,81,2999,592,1045,0.567,1,2,0.5,591,1043,0.567,0.567,343,439,0.781,262,518,780,284,52,81,157,172,1528
2009Gay,2009-10,Rudy Gay,SF,22,MEM,79,78,2945,572,1262,0.453,85,242,0.351,487,1020,0.477,0.487,264,344,0.767,109,328,437,135,98,59,203,221,1493
2009George,2009-10,Devean George,SF,31,DAL,43,17,708,54,142,0.38,22,76,0.289,32,66,0.485,0.458,17,22,0.773,25,53,78,15,23,11,17,57,147
2009Gibson,2009-10,Daniel Gibson,PG,22,CLE,75,0,1795,206,527,0.391,108,283,0.382,98,244,0.402,0.493,66,86,0.767,31,124,155,132,44,16,61,163,586
2009Giddens,2009-10,J.R. Giddens,SF,23,BOS,6,0,8,2,3,0.667,0,0,0,2,3,0.667,0.667,0,0,0,2,1,3,0,1,0,1,1,4
2009Gill,2009-10,Eddie Gill,PG,30,MIL,6,0,43,6,9,0.667,2,3,0.667,4,6,0.667,0.778,0,0,0,0,4,4,11,3,1,5,10,14
2009Ginobili,2009-10,Manu Ginobili,SG,31,SAS,44,7,1181,223,491,0.454,69,209,0.33,154,282,0.546,0.524,168,190,0.884,24,174,198,157,64,16,88,90,683
2009Gomes,2009-10,Ryan Gomes,SF,26,MIN,82,76,2614,420,974,0.431,106,285,0.372,314,689,0.456,0.486,146,181,0.807,106,286,392,135,63,22,128,183,1092
2009Gooden,2009-10,Drew Gooden,PF,27,TOT,51,28,1264,237,506,0.468,0,4,0,237,502,0.472,0.468,131,156,0.84,113,249,362,48,30,18,76,144,605
2009Gooden,2009-10,Drew Gooden,PF,27,CHI,31,27,918,161,352,0.457,0,3,0,161,349,0.461,0.457,84,97,0.866,82,184,266,43,26,14,57,103,406
2009Gooden,2009-10,Drew Gooden,PF,27,SAC,1,0,26,5,9,0.556,0,0,0,5,9,0.556,0.556,2,2,1,3,10,13,2,0,0,3,2,12
2009Gooden,2009-10,Drew Gooden,PF,27,SAS,19,1,320,71,145,0.49,0,1,0,71,144,0.493,0.49,45,57,0.789,28,55,83,3,4,4,16,39,187
2009Gordon,2009-10,Ben Gordon,SG,25,CHI,82,76,2999,598,1315,0.455,173,422,0.41,425,893,0.476,0.521,330,382,0.864,52,231,283,279,71,22,200,184,1699
2009Gordon,2009-10,Eric Gordon,SG,20,LAC,78,65,2677,411,901,0.456,131,337,0.389,280,564,0.496,0.529,299,350,0.854,45,156,201,215,78,35,164,172,1252
2009Gortat,2009-10,Marcin Gortat,PF,24,ORL,63,3,794,106,187,0.567,1,1,1,105,186,0.565,0.57,26,45,0.578,96,190,286,14,18,53,25,111,239
2009Graham,2009-10,Joey Graham,SF,26,TOR,78,10,1541,231,480,0.481,3,16,0.188,228,464,0.491,0.484,132,160,0.825,95,197,292,48,35,12,74,191,597
2009Graham,2009-10,Stephen Graham,SG,26,IND,52,6,684,106,256,0.414,20,66,0.303,86,190,0.453,0.453,50,62,0.806,21,75,96,33,10,4,45,82,282
2009Granger,2009-10,Danny Granger,SF,25,IND,67,66,2424,571,1277,0.447,182,450,0.404,389,827,0.47,0.518,404,460,0.878,49,292,341,183,69,97,165,207,1728
2009Gray,2009-10,Aaron Gray,C,24,CHI,56,18,715,81,167,0.485,0,1,0,81,166,0.488,0.485,34,59,0.576,84,136,220,46,14,18,40,135,196
2009Green,2009-10,Gerald Green,SG,23,DAL,38,12,376,79,180,0.439,14,46,0.304,65,134,0.485,0.478,27,32,0.844,14,40,54,15,10,5,33,51,199
2009Green,2009-10,Jeff Green,PF,22,OKC,78,78,2873,476,1068,0.446,96,247,0.389,380,821,0.463,0.491,242,307,0.788,120,399,519,155,81,33,173,202,1290
2009Green,2009-10,Willie Green,SG,27,PHI,81,60,1828,286,658,0.435,51,161,0.317,235,497,0.473,0.473,62,85,0.729,29,97,126,158,53,13,64,154,685
2009Greene,2009-10,Donte Greene,SF,20,SAC,55,4,725,77,236,0.326,26,100,0.26,51,136,0.375,0.381,29,34,0.853,19,67,86,30,16,14,37,68,209
2009Haddadi,2009-10,Hamed Haddadi,C,23,MEM,19,0,120,15,31,0.484,0,0,0,15,31,0.484,0.484,18,30,0.6,16,31,47,8,1,12,9,20,48
2009Hairston,2009-10,Malik Hairston,SG,21,SAS,15,0,155,24,49,0.49,0,1,0,24,48,0.5,0.49,2,7,0.286,11,17,28,13,6,7,12,19,50
2009Hamilton,2009-10,Richard Hamilton,SG,30,DET,67,51,2279,466,1043,0.447,70,190,0.368,396,853,0.464,0.48,223,263,0.848,44,163,207,297,40,4,133,176,1225
2009Harpring,2009-10,Matt Harpring,SG,32,UTA,63,2,693,111,241,0.461,0,2,0,111,239,0.464,0.461,55,72,0.764,47,76,123,28,29,9,29,102,277
2009Harrington,2009-10,Al Harrington,PF,28,TOT,73,56,2546,532,1212,0.439,171,470,0.364,361,742,0.487,0.509,234,295,0.793,99,356,455,102,88,22,161,227,1469
2009Harrington,2009-10,Al Harrington,PF,28,GSW,5,5,166,23,70,0.329,11,28,0.393,12,42,0.286,0.407,5,10,0.5,10,18,28,10,7,0,7,14,62
2009Harrington,2009-10,Al Harrington,PF,28,NYK,68,51,2380,509,1142,0.446,160,442,0.362,349,700,0.499,0.516,229,285,0.804,89,338,427,92,81,22,154,213,1407
2009Harris,2009-10,Devin Harris,PG,25,NJN,69,69,2494,455,1039,0.438,64,220,0.291,391,819,0.477,0.469,496,605,0.82,30,201,231,476,114,13,212,164,1470
2009Hart,2009-10,Jason Hart,PG,30,TOT,39,2,348,30,94,0.319,0,6,0,30,88,0.341,0.319,18,23,0.783,13,33,46,48,12,4,22,39,78
2009Hart,2009-10,Jason Hart,PG,30,LAC,28,2,312,25,84,0.298,0,4,0,25,80,0.313,0.298,15,19,0.789,12,30,42,43,12,4,19,35,65
2009Hart,2009-10,Jason Hart,PG,30,DEN,11,0,36,5,10,0.5,0,2,0,5,8,0.625,0.5,3,4,0.75,1,3,4,5,0,0,3,4,13
2009Haslem,2009-10,Udonis Haslem,PF,28,MIA,75,75,2560,333,643,0.518,0,0,0,333,643,0.518,0.518,128,170,0.753,169,449,618,85,43,25,82,204,794
2009Hassell,2009-10,Trenton Hassell,SF,29,NJN,53,31,1094,86,191,0.45,2,8,0.25,84,183,0.459,0.455,20,25,0.8,50,96,146,51,21,16,30,92,194
2009Hawes,2009-10,Spencer Hawes,C,20,SAC,77,51,2259,373,800,0.466,40,115,0.348,333,685,0.486,0.491,90,136,0.662,148,401,549,149,44,93,160,249,876
2009Hayes,2009-10,Chuck Hayes,C,25,HOU,71,1,858,42,113,0.372,0,4,0,42,109,0.385,0.372,7,19,0.368,74,176,250,42,34,19,25,134,91
2009Hayes,2009-10,Jarvis Hayes,SF,27,NJN,74,1,1832,257,577,0.445,94,244,0.385,163,333,0.489,0.527,36,52,0.692,27,240,267,54,52,7,49,162,644
2009Haywood,2009-10,Brendan Haywood,C,29,WAS,6,5,175,24,50,0.48,0,0,0,24,50,0.48,0.48,10,21,0.476,13,31,44,8,4,15,9,14,58
2009Head,2009-10,Luther Head,PG-SG,26,TOT,32,4,498,55,144,0.382,20,54,0.37,35,90,0.389,0.451,19,24,0.792,6,46,52,58,17,2,25,37,149
2009Head,2009-10,Luther Head,PG,26,HOU,22,4,322,39,101,0.386,14,38,0.368,25,63,0.397,0.455,14,16,0.875,3,24,27,35,6,1,16,15,106
2009Head,2009-10,Luther Head,SG,26,MIA,10,0,176,16,43,0.372,6,16,0.375,10,27,0.37,0.442,5,8,0.625,3,22,25,23,11,1,9,22,43
2009Herrmann,2009-10,Walter Herrmann,SF,29,DET,59,0,630,82,207,0.396,41,120,0.342,41,87,0.471,0.495,19,25,0.76,28,79,107,22,7,4,17,43,224
2009Hibbert,2009-10,Roy Hibbert,C,22,IND,70,42,1009,198,420,0.471,0,0,0,198,420,0.471,0.471,98,147,0.667,115,128,243,49,20,76,55,215,494
2009Hickson,2009-10,J.J. Hickson,C,20,CLE,62,0,705,100,194,0.515,0,0,0,100,194,0.515,0.515,45,67,0.672,52,113,165,9,14,30,45,81,245
2009Hilario,2009-10,Nene Hilario,C,26,DEN,77,76,2510,428,709,0.604,1,5,0.2,427,704,0.607,0.604,266,368,0.723,183,415,598,108,95,101,147,278,1123
2009Hill,2009-10,George Hill,PG,22,SAS,77,7,1270,150,372,0.403,24,73,0.329,126,299,0.421,0.435,114,146,0.781,30,128,158,136,45,21,74,150,438
2009Hill,2009-10,Steven Hill,PF,23,OKC,1,0,2,1,1,1,0,0,0,1,1,1,1,0,0,0,2,1,3,0,0,0,0,0,2
2009Hill,2009-10,Grant Hill,SF,36,PHO,82,68,2445,390,745,0.523,24,76,0.316,366,669,0.547,0.54,181,224,0.808,64,341,405,186,90,54,126,182,985
2009Hinrich,2009-10,Kirk Hinrich,SG,28,CHI,51,4,1339,183,419,0.437,69,169,0.408,114,250,0.456,0.519,68,86,0.791,16,107,123,197,66,19,87,126,503
2009Hollins,2009-10,Ryan Hollins,C,24,TOT,45,3,444,50,94,0.532,0,0,0,50,94,0.532,0.532,43,72,0.597,46,51,97,7,7,32,24,78,143
2009Hollins,2009-10,Ryan Hollins,C,24,CHA,18,1,184,19,35,0.543,0,0,0,19,35,0.543,0.543,26,39,0.667,19,17,36,4,3,17,10,34,64
2009Hollins,2009-10,Ryan Hollins,C,24,DAL,27,2,260,31,59,0.525,0,0,0,31,59,0.525,0.525,17,33,0.515,27,34,61,3,4,15,14,44,79
2009Horford,2009-10,Al Horford,C,22,ATL,67,67,2242,312,594,0.525,0,1,0,312,593,0.526,0.525,149,205,0.727,145,479,624,163,53,95,103,190,773
2009House,2009-10,Eddie House,PG,30,BOS,81,0,1479,249,560,0.445,151,340,0.444,98,220,0.445,0.579,42,53,0.792,11,146,157,92,61,7,55,113,691
2009Howard,2009-10,Dwight Howard,C,23,ORL,79,79,2821,560,979,0.572,0,2,0,560,977,0.573,0.572,504,849,0.594,336,757,1093,112,77,231,240,270,1624
2009Howard,2009-10,Josh Howard,SF,28,DAL,52,51,1663,353,783,0.451,58,168,0.345,295,615,0.48,0.488,172,220,0.782,59,204,263,83,55,30,89,135,936
2009Howard,2009-10,Juwan Howard,SF-PF,35,TOT,42,2,472,75,147,0.51,0,0,0,75,147,0.51,0.51,23,34,0.676,30,46,76,26,7,6,26,71,173
2009Howard,2009-10,Juwan Howard,PF,35,DEN,3,0,22,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,1,3,4,2,1,1,0,4,2
2009Howard,2009-10,Juwan Howard,SF,35,CHA,39,2,450,74,145,0.51,0,0,0,74,145,0.51,0.51,23,34,0.676,29,43,72,24,6,5,26,67,171
2009Hughes,2009-10,Larry Hughes,SF-SG,30,TOT,55,20,1479,224,557,0.402,75,193,0.389,149,364,0.409,0.469,117,145,0.807,16,143,159,119,72,14,71,96,640
2009Hughes,2009-10,Larry Hughes,SF,30,CHI,30,6,792,127,308,0.412,40,102,0.392,87,206,0.422,0.477,67,82,0.817,6,88,94,59,36,9,36,51,361
2009Hughes,2009-10,Larry Hughes,SG,30,NYK,25,14,687,97,249,0.39,35,91,0.385,62,158,0.392,0.46,50,63,0.794,10,55,65,60,36,5,35,45,279
2009Humphries,2009-10,Kris Humphries,SF,23,TOR,29,0,265,38,90,0.422,0,0,0,38,90,0.422,0.422,38,48,0.792,24,46,70,10,8,6,8,31,114
2009Hunter,2009-10,Lindsey Hunter,PG,38,CHI,28,0,266,27,82,0.329,16,48,0.333,11,34,0.324,0.427,3,5,0.6,2,10,12,37,20,1,19,28,73
2009Hunter,2009-10,Othello Hunter,PF,22,ATL,16,0,92,11,20,0.55,0,0,0,11,20,0.55,0.55,0,5,0,9,15,24,1,2,5,2,11,22
2009Iguodala,2009-10,Andre Iguodala,SF,25,PHI,82,82,3269,542,1147,0.473,80,261,0.307,462,886,0.521,0.507,377,521,0.724,92,379,471,434,131,36,222,152,1541
2009Ilgauskas,2009-10,Zydrunas Ilgauskas,C,33,CLE,65,65,1765,342,724,0.472,15,39,0.385,327,685,0.477,0.483,139,174,0.799,157,333,490,64,28,84,90,183,838
2009Ilunga-Mbenga,2009-10,Didier Ilunga-Mbenga,C,28,LAL,23,0,181,27,57,0.474,0,1,0,27,56,0.482,0.474,7,8,0.875,9,22,31,9,10,24,13,33,61
2009Iverson,2009-10,Allen Iverson,PG-SG,33,TOT,57,53,2093,348,834,0.417,28,99,0.283,320,735,0.435,0.434,271,347,0.781,30,143,173,283,88,6,146,86,995
2009Iverson,2009-10,Allen Iverson,SG,33,DEN,3,3,123,18,40,0.45,2,8,0.25,16,32,0.5,0.475,18,25,0.72,3,5,8,20,3,1,10,3,56
2009Iverson,2009-10,Allen Iverson,PG,33,DET,54,50,1970,330,794,0.416,26,91,0.286,304,703,0.432,0.432,253,322,0.786,27,138,165,263,85,5,136,83,939
2009Ivey,2009-10,Royal Ivey,SG,27,PHI,71,0,861,69,208,0.332,39,114,0.342,30,94,0.319,0.425,34,43,0.791,19,57,76,43,36,7,23,76,211
2009Jack,2009-10,Jarrett Jack,SG,25,IND,82,53,2716,386,853,0.453,78,221,0.353,308,632,0.487,0.498,224,263,0.852,44,232,276,338,88,17,184,179,1074
2009Jackson,2009-10,Bobby Jackson,PG,35,SAC,71,10,1484,193,485,0.398,60,197,0.305,133,288,0.462,0.46,86,101,0.851,42,158,200,143,62,4,66,100,532
2009Jackson,2009-10,Darnell Jackson,PF,23,CLE,51,2,430,37,86,0.43,0,2,0,37,84,0.44,0.43,24,35,0.686,32,55,87,8,10,4,14,77,98
2009Jackson,2009-10,Stephen Jackson,SF,30,GSW,59,59,2339,413,997,0.414,103,305,0.338,310,692,0.448,0.466,294,356,0.826,70,233,303,381,88,31,229,153,1223
2009James,2009-10,Jerome James,C,33,NYK,2,0,10,3,8,0.375,0,0,0,3,8,0.375,0.375,0,0,0,1,2,3,0,1,1,1,2,6
2009James,2009-10,LeBron James,SF,24,CLE,81,81,3054,789,1613,0.489,132,384,0.344,657,1229,0.535,0.53,594,762,0.78,106,507,613,587,137,93,241,139,2304
2009James,2009-10,Mike James,PG,33,TOT,61,50,1649,197,514,0.383,69,184,0.375,128,330,0.388,0.45,68,82,0.829,25,108,133,201,44,6,94,108,531
2009James,2009-10,Mike James,PG,33,NOH,8,0,74,8,25,0.32,3,4,0.75,5,21,0.238,0.38,1,2,0.5,1,6,7,8,2,0,3,7,20
2009James,2009-10,Mike James,PG,33,WAS,53,50,1575,189,489,0.387,66,180,0.367,123,309,0.398,0.454,67,80,0.838,24,102,126,193,42,6,91,101,511
2009Jamison,2009-10,Antawn Jamison,PF,32,WAS,81,81,3096,674,1441,0.468,112,319,0.351,562,1122,0.501,0.507,341,452,0.754,196,525,721,153,95,25,125,218,1801
2009Jari?,2009-10,Marko Jari?,SG,30,MEM,53,0,605,48,145,0.331,11,28,0.393,37,117,0.316,0.369,29,41,0.707,23,42,65,74,29,11,49,62,136
2009Jawai,2009-10,Nathan Jawai,PF,22,TOR,6,0,19,1,4,0.25,0,0,0,1,4,0.25,0.25,0,0,0,1,1,2,0,0,0,2,3,2
2009Jefferson,2009-10,Al Jefferson,C,24,MIN,50,50,1836,485,975,0.497,0,4,0,485,971,0.499,0.497,186,252,0.738,172,376,548,79,39,83,92,141,1156
2009Jefferson,2009-10,Dontell Jefferson,SG,25,CHA,6,0,84,11,22,0.5,1,2,0.5,10,20,0.5,0.523,6,9,0.667,1,11,12,9,4,1,6,9,29
2009Jefferson,2009-10,Richard Jefferson,SF,28,MIL,82,82,2939,537,1222,0.439,116,292,0.397,421,930,0.453,0.487,417,518,0.805,57,317,374,199,66,14,165,252,1607
2009Jeffries,2009-10,Jared Jeffries,SF,27,NYK,56,36,1310,120,273,0.44,1,12,0.083,119,261,0.456,0.441,55,90,0.611,128,103,231,80,47,33,65,153,296
2009Jianlian,2009-10,Yi Jianlian,PF,21,NJN,61,52,1421,191,500,0.382,48,140,0.343,143,360,0.397,0.43,95,123,0.772,67,259,326,60,29,36,70,157,525
2009Johnson,2009-10,Amir Johnson,PF,21,DET,62,24,911,97,163,0.595,0,0,0,97,163,0.595,0.595,23,35,0.657,102,130,232,20,20,60,33,171,217
2009Johnson,2009-10,Anthony Johnson,PG,34,ORL,80,12,1481,154,381,0.404,52,133,0.391,102,248,0.411,0.472,61,81,0.753,29,118,147,200,46,5,82,111,421
2009Johnson,2009-10,Joe Johnson,SG,27,ATL,79,79,3124,620,1420,0.437,149,414,0.36,471,1006,0.468,0.489,299,362,0.826,65,281,346,455,84,19,195,176,1688
2009Johnson,2009-10,Linton Johnson,PF,28,TOT,10,0,55,4,11,0.364,1,2,0.5,3,9,0.333,0.409,0,0,0,3,5,8,2,1,0,2,7,9
2009Johnson,2009-10,Linton Johnson,PF,28,CHA,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2009Johnson,2009-10,Linton Johnson,PF,28,CHI,8,0,42,4,11,0.364,1,2,0.5,3,9,0.333,0.409,0,0,0,3,5,8,2,1,0,2,6,9
2009Johnson,2009-10,Trey Johnson,SG,24,CLE,4,0,14,0,5,0,0,0,0,0,5,0,0,4,4,1,0,1,1,0,0,0,1,4,4
2009Jones,2009-10,Dahntay Jones,SG,28,DEN,79,71,1426,154,336,0.458,11,17,0.647,143,319,0.448,0.475,110,151,0.728,58,110,168,78,49,19,68,199,429
2009Jones,2009-10,Damon Jones,PG,32,MIL,18,0,108,11,34,0.324,11,28,0.393,0,6,0,0.485,0,0,0,0,6,6,7,3,0,6,4,33
2009Jones,2009-10,Dwayne Jones,PF,25,CHA,6,0,52,4,7,0.571,0,0,0,4,7,0.571,0.571,4,6,0.667,6,6,12,0,0,1,4,6,12
2009Jones,2009-10,Fred Jones,SF,29,LAC,52,21,1495,129,317,0.407,54,147,0.367,75,170,0.441,0.492,66,81,0.815,23,103,126,188,53,11,66,112,378
2009Jones,2009-10,James Jones,SF,28,MIA,40,1,630,55,149,0.369,33,96,0.344,22,53,0.415,0.48,26,31,0.839,12,50,62,20,12,14,12,58,169
2009Jones,2009-10,Solomon Jones,C,24,ATL,63,0,675,67,111,0.604,1,2,0.5,66,109,0.606,0.608,53,74,0.716,52,90,142,15,7,34,27,125,188
2009Jordan,2009-10,DeAndre Jordan,C,20,LAC,53,13,771,93,147,0.633,0,0,0,93,147,0.633,0.633,42,109,0.385,72,165,237,11,11,59,41,96,228
2009Kaman,2009-10,Chris Kaman,C,26,LAC,31,24,921,161,305,0.528,0,0,0,161,305,0.528,0.528,51,75,0.68,75,172,247,46,17,45,84,93,373
2009Kapono,2009-10,Jason Kapono,SG,27,TOR,80,12,1831,261,604,0.432,98,229,0.428,163,375,0.435,0.513,34,42,0.81,26,137,163,105,22,3,70,144,654
2009Kidd,2009-10,Jason Kidd,PG,35,DAL,81,81,2886,257,618,0.416,131,323,0.406,126,295,0.427,0.522,86,105,0.819,85,415,500,702,160,39,185,168,731
2009Kinsey,2009-10,Tarence Kinsey,SG,24,CLE,50,3,277,31,69,0.449,7,18,0.389,24,51,0.471,0.5,33,38,0.868,10,28,38,10,12,0,22,34,102
2009Kirilenko,2009-10,Andrei Kirilenko,PF,27,UTA,67,10,1831,256,570,0.449,20,73,0.274,236,497,0.475,0.467,244,311,0.785,84,235,319,175,83,77,121,127,776
2009Kleiza,2009-10,Linas Kleiza,SF,24,DEN,82,7,1824,289,646,0.447,87,267,0.326,202,379,0.533,0.515,148,204,0.725,92,235,327,64,31,14,82,155,813
2009Knight,2009-10,Brevin Knight,PG,33,UTA,74,0,938,66,189,0.349,0,6,0,66,183,0.361,0.349,48,64,0.75,13,75,88,190,68,4,66,98,180
2009Korver,2009-10,Kyle Korver,SF,27,UTA,78,2,1874,245,560,0.438,103,267,0.386,142,293,0.485,0.529,112,127,0.882,35,223,258,137,47,30,90,170,705
2009Koufos,2009-10,Kosta Koufos,C,19,UTA,48,7,565,94,185,0.508,0,0,0,94,185,0.508,0.508,36,51,0.706,50,88,138,20,12,31,26,70,224
2009Krsti?,2009-10,Nenad Krsti?,C,25,OKC,46,29,1141,191,407,0.469,0,0,0,191,407,0.469,0.469,63,79,0.797,85,168,253,29,21,49,45,114,445
2009Kurz,2009-10,Rob Kurz,SF,23,GSW,40,5,442,51,131,0.389,15,38,0.395,36,93,0.387,0.447,40,50,0.8,33,48,81,20,14,19,16,78,157
2009Landry,2009-10,Carl Landry,PF,25,HOU,69,0,1467,240,418,0.574,1,3,0.333,239,415,0.576,0.575,157,193,0.813,124,219,343,39,26,31,68,166,638
2009Law,2009-10,Acie Law,PG,24,ATL,55,1,560,52,139,0.374,9,29,0.31,43,110,0.391,0.406,49,60,0.817,6,52,58,86,11,3,29,43,162
